tick_num,received_at,instrument,ts,ts_ist,ltp,oi,strike,expiry
57031,2026-03-13 15:28:16.668,NIFTY2631722650CE,1773376238219,2026-03-13 10:00:38,781.1,325.0,22650.0,2026-03-17
57032,2026-03-13 15:28:16.669,NIFTY2631722650CE,1773376238961,2026-03-13 10:00:38,781.1,325.0,22650.0,2026-03-17
57033,2026-03-13 15:28:16.669,NIFTY2631722650CE,1773376239337,2026-03-13 10:00:39,781.1,325.0,22650.0,2026-03-17
57034,2026-03-13 15:28:16.669,NIFTY2631722650CE,1773376240403,2026-03-13 10:00:40,781.1,325.0,22650.0,2026-03-17
57035,2026-03-13 15:28:16.669,NIFTY2631722650CE,1773376242584,2026-03-13 10:00:42,781.1,325.0,22650.0,2026-03-17
57036,2026-03-13 15:28:16.670,NIFTY2631722650CE,1773376243073,2026-03-13 10:00:43,781.1,325.0,22650.0,2026-03-17
57037,2026-03-13 15:28:16.670,NIFTY2631722650CE,1773376243579,2026-03-13 10:00:43,781.1,325.0,22650.0,2026-03-17
57038,2026-03-13 15:28:16.670,NIFTY2631722650CE,1773376245683,2026-03-13 10:00:45,781.1,325.0,22650.0,2026-03-17
57039,2026-03-13 15:28:16.671,NIFTY2631722650CE,1773376246497,2026-03-13 10:00:46,781.1,325.0,22650.0,2026-03-17
57040,2026-03-13 15:28:16.671,NIFTY2631722650CE,1773376248729,2026-03-13 10:00:48,781.1,325.0,22650.0,2026-03-17
57041,2026-03-13 15:28:16.671,NIFTY2631722650CE,1773376249875,2026-03-13 10:00:49,781.1,325.0,22650.0,2026-03-17
57042,2026-03-13 15:28:16.671,NIFTY2631722650CE,1773376250995,2026-03-13 10:00:50,781.1,325.0,22650.0,2026-03-17
57043,2026-03-13 15:28:16.672,NIFTY2631722650CE,1773376251763,2026-03-13 10:00:51,781.1,325.0,22650.0,2026-03-17
57044,2026-03-13 15:28:16.672,NIFTY2631722650CE,1773376253091,2026-03-13 10:00:53,781.1,325.0,22650.0,2026-03-17
57045,2026-03-13 15:28:16.672,NIFTY2631722650CE,1773376255571,2026-03-13 10:00:55,781.1,325.0,22650.0,2026-03-17
57046,2026-03-13 15:28:16.672,NIFTY2631722650CE,1773376256228,2026-03-13 10:00:56,781.1,325.0,22650.0,2026-03-17
57047,2026-03-13 15:28:16.673,NIFTY2631722650CE,1773376256838,2026-03-13 10:00:56,781.1,325.0,22650.0,2026-03-17
57048,2026-03-13 15:28:16.673,NIFTY2631722650CE,1773376258023,2026-03-13 10:00:58,781.1,325.0,22650.0,2026-03-17
57049,2026-03-13 15:28:16.673,NIFTY2631722650CE,1773376258233,2026-03-13 10:00:58,781.1,325.0,22650.0,2026-03-17
57050,2026-03-13 15:28:16.674,NIFTY2631722650CE,1773376259245,2026-03-13 10:00:59,781.1,325.0,22650.0,2026-03-17
57051,2026-03-13 15:28:16.674,NIFTY2631722650CE,1773376262206,2026-03-13 10:01:02,781.1,325.0,22650.0,2026-03-17
57052,2026-03-13 15:28:16.674,NIFTY2631722650CE,1773376263333,2026-03-13 10:01:03,781.1,325.0,22650.0,2026-03-17
57053,2026-03-13 15:28:16.674,NIFTY2631722650CE,1773376265632,2026-03-13 10:01:05,781.1,325.0,22650.0,2026-03-17
57054,2026-03-13 15:28:16.675,NIFTY2631722650CE,1773376266361,2026-03-13 10:01:06,781.1,325.0,22650.0,2026-03-17
57055,2026-03-13 15:28:16.675,NIFTY2631722650CE,1773376266803,2026-03-13 10:01:06,781.1,325.0,22650.0,2026-03-17
57056,2026-03-13 15:28:16.675,NIFTY2631722650CE,1773376268353,2026-03-13 10:01:08,781.1,325.0,22650.0,2026-03-17
57057,2026-03-13 15:28:16.676,NIFTY2631722650CE,1773376268994,2026-03-13 10:01:08,781.1,325.0,22650.0,2026-03-17
57058,2026-03-13 15:28:16.676,NIFTY2631722650CE,1773376269894,2026-03-13 10:01:09,781.1,325.0,22650.0,2026-03-17
57059,2026-03-13 15:28:16.676,NIFTY2631722650CE,1773376271396,2026-03-13 10:01:11,781.1,325.0,22650.0,2026-03-17
57060,2026-03-13 15:28:16.677,NIFTY2631722650CE,1773376272417,2026-03-13 10:01:12,781.1,325.0,22650.0,2026-03-17
57061,2026-03-13 15:28:16.677,NIFTY2631722650CE,1773376272529,2026-03-13 10:01:12,781.1,325.0,22650.0,2026-03-17
57062,2026-03-13 15:28:16.677,NIFTY2631722650CE,1773376273591,2026-03-13 10:01:13,781.1,325.0,22650.0,2026-03-17
57063,2026-03-13 15:28:16.677,NIFTY2631722650CE,1773376274682,2026-03-13 10:01:14,781.1,325.0,22650.0,2026-03-17
57064,2026-03-13 15:28:16.678,NIFTY2631722650CE,1773376275662,2026-03-13 10:01:15,781.1,325.0,22650.0,2026-03-17
57065,2026-03-13 15:28:16.678,NIFTY2631722650CE,1773376276223,2026-03-13 10:01:16,781.1,325.0,22650.0,2026-03-17
57066,2026-03-13 15:28:16.678,NIFTY2631722650CE,1773376276723,2026-03-13 10:01:16,781.1,325.0,22650.0,2026-03-17
57067,2026-03-13 15:28:16.679,NIFTY2631722650CE,1773376284401,2026-03-13 10:01:24,781.1,325.0,22650.0,2026-03-17
57068,2026-03-13 15:28:16.679,NIFTY2631722650CE,1773376285447,2026-03-13 10:01:25,781.1,325.0,22650.0,2026-03-17
57069,2026-03-13 15:28:16.679,NIFTY2631722650CE,1773376286656,2026-03-13 10:01:26,781.1,325.0,22650.0,2026-03-17
57070,2026-03-13 15:28:16.680,NIFTY2631722650CE,1773376287787,2026-03-13 10:01:27,781.1,325.0,22650.0,2026-03-17
57071,2026-03-13 15:28:16.680,NIFTY2631722650CE,1773376289051,2026-03-13 10:01:29,781.1,325.0,22650.0,2026-03-17
57072,2026-03-13 15:28:16.680,NIFTY2631722650CE,1773376290947,2026-03-13 10:01:30,781.1,325.0,22650.0,2026-03-17
57073,2026-03-13 15:28:16.680,NIFTY2631722650CE,1773376291625,2026-03-13 10:01:31,781.1,325.0,22650.0,2026-03-17
57074,2026-03-13 15:28:16.680,NIFTY2631722650CE,1773376291967,2026-03-13 10:01:31,781.1,325.0,22650.0,2026-03-17
57075,2026-03-13 15:28:16.681,NIFTY2631722650CE,1773376295299,2026-03-13 10:01:35,781.1,325.0,22650.0,2026-03-17
57076,2026-03-13 15:28:16.681,NIFTY2631722650CE,1773376295435,2026-03-13 10:01:35,781.1,325.0,22650.0,2026-03-17
57077,2026-03-13 15:28:16.681,NIFTY2631722650CE,1773376296341,2026-03-13 10:01:36,781.1,325.0,22650.0,2026-03-17
57078,2026-03-13 15:28:16.682,NIFTY2631722650CE,1773376297478,2026-03-13 10:01:37,781.1,325.0,22650.0,2026-03-17
57079,2026-03-13 15:28:16.682,NIFTY2631722650CE,1773376297500,2026-03-13 10:01:37,781.1,325.0,22650.0,2026-03-17
57080,2026-03-13 15:28:16.682,NIFTY2631722650CE,1773376298586,2026-03-13 10:01:38,781.1,325.0,22650.0,2026-03-17
57081,2026-03-13 15:28:16.682,NIFTY2631722650CE,1773376299467,2026-03-13 10:01:39,781.1,325.0,22650.0,2026-03-17
57082,2026-03-13 15:28:16.682,NIFTY2631722650CE,1773376299855,2026-03-13 10:01:39,781.1,325.0,22650.0,2026-03-17
57083,2026-03-13 15:28:16.683,NIFTY2631722650CE,1773376301025,2026-03-13 10:01:41,781.1,325.0,22650.0,2026-03-17
57084,2026-03-13 15:28:16.683,NIFTY2631722650CE,1773376301646,2026-03-13 10:01:41,781.1,325.0,22650.0,2026-03-17
57085,2026-03-13 15:28:16.683,NIFTY2631722650CE,1773376302281,2026-03-13 10:01:42,781.1,325.0,22650.0,2026-03-17
57086,2026-03-13 15:28:16.683,NIFTY2631722650CE,1773376303337,2026-03-13 10:01:43,781.1,325.0,22650.0,2026-03-17
57087,2026-03-13 15:28:16.684,NIFTY2631722650CE,1773376304471,2026-03-13 10:01:44,781.1,325.0,22650.0,2026-03-17
57088,2026-03-13 15:28:16.684,NIFTY2631722650CE,1773376305480,2026-03-13 10:01:45,781.1,325.0,22650.0,2026-03-17
57089,2026-03-13 15:28:16.684,NIFTY2631722650CE,1773376305863,2026-03-13 10:01:45,781.1,325.0,22650.0,2026-03-17
57090,2026-03-13 15:28:16.685,NIFTY2631722650CE,1773376307015,2026-03-13 10:01:47,781.1,325.0,22650.0,2026-03-17
57091,2026-03-13 15:28:16.685,NIFTY2631722650CE,1773376308905,2026-03-13 10:01:48,781.1,325.0,22650.0,2026-03-17
57092,2026-03-13 15:28:16.685,NIFTY2631722650CE,1773376309898,2026-03-13 10:01:49,781.1,325.0,22650.0,2026-03-17
57093,2026-03-13 15:28:16.686,NIFTY2631722650CE,1773376310054,2026-03-13 10:01:50,781.1,325.0,22650.0,2026-03-17
57094,2026-03-13 15:28:16.686,NIFTY2631722650CE,1773376311147,2026-03-13 10:01:51,781.1,325.0,22650.0,2026-03-17
57095,2026-03-13 15:28:16.686,NIFTY2631722650CE,1773376311877,2026-03-13 10:01:51,781.1,325.0,22650.0,2026-03-17
57096,2026-03-13 15:28:16.687,NIFTY2631722650CE,1773376312363,2026-03-13 10:01:52,781.1,325.0,22650.0,2026-03-17
57097,2026-03-13 15:28:16.687,NIFTY2631722650CE,1773376315656,2026-03-13 10:01:55,781.1,325.0,22650.0,2026-03-17
57098,2026-03-13 15:28:16.687,NIFTY2631722650CE,1773376316318,2026-03-13 10:01:56,781.1,325.0,22650.0,2026-03-17
57099,2026-03-13 15:28:16.687,NIFTY2631722650CE,1773376317387,2026-03-13 10:01:57,781.1,325.0,22650.0,2026-03-17
57100,2026-03-13 15:28:16.688,NIFTY2631722650CE,1773376318507,2026-03-13 10:01:58,781.1,325.0,22650.0,2026-03-17
57101,2026-03-13 15:28:16.688,NIFTY2631722650CE,1773376320859,2026-03-13 10:02:00,781.1,325.0,22650.0,2026-03-17
57102,2026-03-13 15:28:16.688,NIFTY2631722650CE,1773376321540,2026-03-13 10:02:01,781.1,325.0,22650.0,2026-03-17
57103,2026-03-13 15:28:16.688,NIFTY2631722650CE,1773376325484,2026-03-13 10:02:05,781.1,325.0,22650.0,2026-03-17
57104,2026-03-13 15:28:16.689,NIFTY2631722650CE,1773376327571,2026-03-13 10:02:07,781.1,325.0,22650.0,2026-03-17
57105,2026-03-13 15:28:16.689,NIFTY2631722650CE,1773376328764,2026-03-13 10:02:08,781.1,325.0,22650.0,2026-03-17
57106,2026-03-13 15:28:16.689,NIFTY2631722650CE,1773376329921,2026-03-13 10:02:09,781.1,325.0,22650.0,2026-03-17
57107,2026-03-13 15:28:16.689,NIFTY2631722650CE,1773376331137,2026-03-13 10:02:11,781.1,325.0,22650.0,2026-03-17
57108,2026-03-13 15:28:16.690,NIFTY2631722650CE,1773376334587,2026-03-13 10:02:14,781.1,325.0,22650.0,2026-03-17
57109,2026-03-13 15:28:16.690,NIFTY2631722650CE,1773376335648,2026-03-13 10:02:15,781.1,325.0,22650.0,2026-03-17
57110,2026-03-13 15:28:16.690,NIFTY2631722650CE,1773376336349,2026-03-13 10:02:16,781.1,325.0,22650.0,2026-03-17
57111,2026-03-13 15:28:16.690,NIFTY2631722650CE,1773376336836,2026-03-13 10:02:16,781.1,325.0,22650.0,2026-03-17
57112,2026-03-13 15:28:16.691,NIFTY2631722650CE,1773376338013,2026-03-13 10:02:18,781.1,325.0,22650.0,2026-03-17
57113,2026-03-13 15:28:16.691,NIFTY2631722650CE,1773376339306,2026-03-13 10:02:19,781.1,325.0,22650.0,2026-03-17
57114,2026-03-13 15:28:16.691,NIFTY2631722650CE,1773376340458,2026-03-13 10:02:20,781.1,325.0,22650.0,2026-03-17
57115,2026-03-13 15:28:16.691,NIFTY2631722650CE,1773376340641,2026-03-13 10:02:20,781.1,325.0,22650.0,2026-03-17
57116,2026-03-13 15:28:16.692,NIFTY2631722650CE,1773376342863,2026-03-13 10:02:22,781.1,325.0,22650.0,2026-03-17
57117,2026-03-13 15:28:16.692,NIFTY2631722650CE,1773376344288,2026-03-13 10:02:24,781.1,325.0,22650.0,2026-03-17
57118,2026-03-13 15:28:16.692,NIFTY2631722650CE,1773376345026,2026-03-13 10:02:25,781.1,325.0,22650.0,2026-03-17
57119,2026-03-13 15:28:16.692,NIFTY2631722650CE,1773376345414,2026-03-13 10:02:25,781.1,325.0,22650.0,2026-03-17
57120,2026-03-13 15:28:16.693,NIFTY2631722650CE,1773376346699,2026-03-13 10:02:26,781.1,325.0,22650.0,2026-03-17
57121,2026-03-13 15:28:16.693,NIFTY2631722650CE,1773376347338,2026-03-13 10:02:27,781.1,325.0,22650.0,2026-03-17
57122,2026-03-13 15:28:16.693,NIFTY2631722650CE,1773376347669,2026-03-13 10:02:27,781.1,325.0,22650.0,2026-03-17
57123,2026-03-13 15:28:16.693,NIFTY2631722650CE,1773376348494,2026-03-13 10:02:28,781.1,325.0,22650.0,2026-03-17
57124,2026-03-13 15:28:16.694,NIFTY2631722650CE,1773376348910,2026-03-13 10:02:28,781.1,325.0,22650.0,2026-03-17
57125,2026-03-13 15:28:16.694,NIFTY2631722650CE,1773376349375,2026-03-13 10:02:29,781.1,325.0,22650.0,2026-03-17
57126,2026-03-13 15:28:16.694,NIFTY2631722650CE,1773376349634,2026-03-13 10:02:29,781.1,325.0,22650.0,2026-03-17
57127,2026-03-13 15:28:16.695,NIFTY2631722650CE,1773376350453,2026-03-13 10:02:30,781.1,325.0,22650.0,2026-03-17
57128,2026-03-13 15:28:16.695,NIFTY2631722650CE,1773376350652,2026-03-13 10:02:30,781.1,325.0,22650.0,2026-03-17
57129,2026-03-13 15:28:16.695,NIFTY2631722650CE,1773376350988,2026-03-13 10:02:30,781.1,325.0,22650.0,2026-03-17
57130,2026-03-13 15:28:16.695,NIFTY2631722650CE,1773376351349,2026-03-13 10:02:31,781.1,325.0,22650.0,2026-03-17
57131,2026-03-13 15:28:16.696,NIFTY2631722650CE,1773376351634,2026-03-13 10:02:31,781.1,325.0,22650.0,2026-03-17
57132,2026-03-13 15:28:16.696,NIFTY2631722650CE,1773376351675,2026-03-13 10:02:31,781.1,325.0,22650.0,2026-03-17
57133,2026-03-13 15:28:16.696,NIFTY2631722650CE,1773376352027,2026-03-13 10:02:32,781.1,325.0,22650.0,2026-03-17
57134,2026-03-13 15:28:16.696,NIFTY2631722650CE,1773376352276,2026-03-13 10:02:32,781.1,325.0,22650.0,2026-03-17
57135,2026-03-13 15:28:16.697,NIFTY2631722650CE,1773376353152,2026-03-13 10:02:33,781.1,325.0,22650.0,2026-03-17
57136,2026-03-13 15:28:16.697,NIFTY2631722650CE,1773376353951,2026-03-13 10:02:33,781.1,325.0,22650.0,2026-03-17
57137,2026-03-13 15:28:16.697,NIFTY2631722650CE,1773376354656,2026-03-13 10:02:34,781.1,325.0,22650.0,2026-03-17
57138,2026-03-13 15:28:16.698,NIFTY2631722650CE,1773376355035,2026-03-13 10:02:35,781.1,325.0,22650.0,2026-03-17
57139,2026-03-13 15:28:16.698,NIFTY2631722650CE,1773376356134,2026-03-13 10:02:36,781.1,325.0,22650.0,2026-03-17
57140,2026-03-13 15:28:16.698,NIFTY2631722650CE,1773376356533,2026-03-13 10:02:36,781.1,325.0,22650.0,2026-03-17
57141,2026-03-13 15:28:16.698,NIFTY2631722650CE,1773376356870,2026-03-13 10:02:36,781.1,325.0,22650.0,2026-03-17
57142,2026-03-13 15:28:16.699,NIFTY2631722650CE,1773376357579,2026-03-13 10:02:37,781.1,325.0,22650.0,2026-03-17
57143,2026-03-13 15:28:16.699,NIFTY2631722650CE,1773376357723,2026-03-13 10:02:37,781.1,325.0,22650.0,2026-03-17
57144,2026-03-13 15:28:16.699,NIFTY2631722650CE,1773376358939,2026-03-13 10:02:38,781.1,325.0,22650.0,2026-03-17
57145,2026-03-13 15:28:16.699,NIFTY2631722650CE,1773376359063,2026-03-13 10:02:39,781.1,325.0,22650.0,2026-03-17
57146,2026-03-13 15:28:16.700,NIFTY2631722650CE,1773376359726,2026-03-13 10:02:39,781.1,325.0,22650.0,2026-03-17
57147,2026-03-13 15:28:16.700,NIFTY2631722650CE,1773376360138,2026-03-13 10:02:40,781.1,325.0,22650.0,2026-03-17
57148,2026-03-13 15:28:16.700,NIFTY2631722650CE,1773376360427,2026-03-13 10:02:40,781.1,325.0,22650.0,2026-03-17
57149,2026-03-13 15:28:16.700,NIFTY2631722650CE,1773376360606,2026-03-13 10:02:40,781.1,325.0,22650.0,2026-03-17
57150,2026-03-13 15:28:16.701,NIFTY2631722650CE,1773376361021,2026-03-13 10:02:41,781.1,325.0,22650.0,2026-03-17
57151,2026-03-13 15:28:16.701,NIFTY2631722650CE,1773376361383,2026-03-13 10:02:41,781.1,325.0,22650.0,2026-03-17
57152,2026-03-13 15:28:16.701,NIFTY2631722650CE,1773376362023,2026-03-13 10:02:42,781.1,325.0,22650.0,2026-03-17
57153,2026-03-13 15:28:16.701,NIFTY2631722650CE,1773376362207,2026-03-13 10:02:42,781.1,325.0,22650.0,2026-03-17
57154,2026-03-13 15:28:16.702,NIFTY2631722650CE,1773376362982,2026-03-13 10:02:42,781.1,325.0,22650.0,2026-03-17
57155,2026-03-13 15:28:16.702,NIFTY2631722650CE,1773376363291,2026-03-13 10:02:43,781.1,325.0,22650.0,2026-03-17
57156,2026-03-13 15:28:16.702,NIFTY2631722650CE,1773376363432,2026-03-13 10:02:43,781.1,325.0,22650.0,2026-03-17
57157,2026-03-13 15:28:16.703,NIFTY2631722650CE,1773376363776,2026-03-13 10:02:43,781.1,325.0,22650.0,2026-03-17
57158,2026-03-13 15:28:16.703,NIFTY2631722650CE,1773376363982,2026-03-13 10:02:43,781.1,325.0,22650.0,2026-03-17
57159,2026-03-13 15:28:16.703,NIFTY2631722650CE,1773376364485,2026-03-13 10:02:44,781.1,325.0,22650.0,2026-03-17
57160,2026-03-13 15:28:16.703,NIFTY2631722650CE,1773376364852,2026-03-13 10:02:44,781.1,325.0,22650.0,2026-03-17
57161,2026-03-13 15:28:16.703,NIFTY2631722650CE,1773376365274,2026-03-13 10:02:45,781.1,325.0,22650.0,2026-03-17
57162,2026-03-13 15:28:16.704,NIFTY2631722650CE,1773376365622,2026-03-13 10:02:45,781.1,325.0,22650.0,2026-03-17
57163,2026-03-13 15:28:16.704,NIFTY2631722650CE,1773376366534,2026-03-13 10:02:46,781.1,325.0,22650.0,2026-03-17
57164,2026-03-13 15:28:16.704,NIFTY2631722650CE,1773376366831,2026-03-13 10:02:46,781.1,325.0,22650.0,2026-03-17
57165,2026-03-13 15:28:16.704,NIFTY2631722650CE,1773376366983,2026-03-13 10:02:46,781.1,325.0,22650.0,2026-03-17
57166,2026-03-13 15:28:16.705,NIFTY2631722650CE,1773376367367,2026-03-13 10:02:47,781.1,325.0,22650.0,2026-03-17
57167,2026-03-13 15:28:16.705,NIFTY2631722650CE,1773376368186,2026-03-13 10:02:48,781.1,325.0,22650.0,2026-03-17
57168,2026-03-13 15:28:16.705,NIFTY2631722650CE,1773376368234,2026-03-13 10:02:48,781.1,325.0,22650.0,2026-03-17
57169,2026-03-13 15:28:16.706,NIFTY2631722650CE,1773376368874,2026-03-13 10:02:48,781.1,325.0,22650.0,2026-03-17
57170,2026-03-13 15:28:16.706,NIFTY2631722650CE,1773376369628,2026-03-13 10:02:49,781.1,325.0,22650.0,2026-03-17
57171,2026-03-13 15:28:16.706,NIFTY2631722650CE,1773376370383,2026-03-13 10:02:50,781.1,325.0,22650.0,2026-03-17
57172,2026-03-13 15:28:16.706,NIFTY2631722650CE,1773376370803,2026-03-13 10:02:50,781.1,325.0,22650.0,2026-03-17
57173,2026-03-13 15:28:16.706,NIFTY2631722650CE,1773376370982,2026-03-13 10:02:50,781.1,325.0,22650.0,2026-03-17
57174,2026-03-13 15:28:16.707,NIFTY2631722650CE,1773376371185,2026-03-13 10:02:51,781.1,325.0,22650.0,2026-03-17
57175,2026-03-13 15:28:16.707,NIFTY2631722650CE,1773376371634,2026-03-13 10:02:51,781.1,325.0,22650.0,2026-03-17
57176,2026-03-13 15:28:16.707,NIFTY2631722650CE,1773376372996,2026-03-13 10:02:52,781.1,325.0,22650.0,2026-03-17
57177,2026-03-13 15:28:16.708,NIFTY2631722650CE,1773376373430,2026-03-13 10:02:53,781.1,325.0,22650.0,2026-03-17
57178,2026-03-13 15:28:16.708,NIFTY2631722650CE,1773376373738,2026-03-13 10:02:53,781.1,325.0,22650.0,2026-03-17
57179,2026-03-13 15:28:16.708,NIFTY2631722650CE,1773376374168,2026-03-13 10:02:54,781.1,325.0,22650.0,2026-03-17
57180,2026-03-13 15:28:16.709,NIFTY2631722650CE,1773376374503,2026-03-13 10:02:54,781.1,325.0,22650.0,2026-03-17
57181,2026-03-13 15:28:16.709,NIFTY2631722650CE,1773376374886,2026-03-13 10:02:54,781.1,325.0,22650.0,2026-03-17
57182,2026-03-13 15:28:16.709,NIFTY2631722650CE,1773376376928,2026-03-13 10:02:56,781.1,325.0,22650.0,2026-03-17
57183,2026-03-13 15:28:16.710,NIFTY2631722650CE,1773376377104,2026-03-13 10:02:57,781.1,325.0,22650.0,2026-03-17
57184,2026-03-13 15:28:16.710,NIFTY2631722650CE,1773376377887,2026-03-13 10:02:57,781.1,325.0,22650.0,2026-03-17
57185,2026-03-13 15:28:16.710,NIFTY2631722650CE,1773376378187,2026-03-13 10:02:58,781.1,325.0,22650.0,2026-03-17
57186,2026-03-13 15:28:16.711,NIFTY2631722650CE,1773376378289,2026-03-13 10:02:58,781.1,325.0,22650.0,2026-03-17
57187,2026-03-13 15:28:16.711,NIFTY2631722650CE,1773376378602,2026-03-13 10:02:58,781.1,325.0,22650.0,2026-03-17
57188,2026-03-13 15:28:16.711,NIFTY2631722650CE,1773376378857,2026-03-13 10:02:58,781.1,325.0,22650.0,2026-03-17
57189,2026-03-13 15:28:16.712,NIFTY2631722650CE,1773376378961,2026-03-13 10:02:58,781.1,325.0,22650.0,2026-03-17
57190,2026-03-13 15:28:16.712,NIFTY2631722650CE,1773376379716,2026-03-13 10:02:59,781.1,325.0,22650.0,2026-03-17
57191,2026-03-13 15:28:16.712,NIFTY2631722650CE,1773376380182,2026-03-13 10:03:00,781.1,325.0,22650.0,2026-03-17
57192,2026-03-13 15:28:16.712,NIFTY2631722650CE,1773376380495,2026-03-13 10:03:00,781.1,325.0,22650.0,2026-03-17
57193,2026-03-13 15:28:16.713,NIFTY2631722650CE,1773376381327,2026-03-13 10:03:01,781.1,325.0,22650.0,2026-03-17
57194,2026-03-13 15:28:16.713,NIFTY2631722650CE,1773376381654,2026-03-13 10:03:01,781.1,325.0,22650.0,2026-03-17
57195,2026-03-13 15:28:16.713,NIFTY2631722650CE,1773376381705,2026-03-13 10:03:01,781.1,325.0,22650.0,2026-03-17
57196,2026-03-13 15:28:16.714,NIFTY2631722650CE,1773376382091,2026-03-13 10:03:02,781.1,325.0,22650.0,2026-03-17
57197,2026-03-13 15:28:16.714,NIFTY2631722650CE,1773376382888,2026-03-13 10:03:02,781.1,325.0,22650.0,2026-03-17
57198,2026-03-13 15:28:16.714,NIFTY2631722650CE,1773376383605,2026-03-13 10:03:03,781.1,325.0,22650.0,2026-03-17
57199,2026-03-13 15:28:16.714,NIFTY2631722650CE,1773376384134,2026-03-13 10:03:04,781.1,325.0,22650.0,2026-03-17
57200,2026-03-13 15:28:16.715,NIFTY2631722650CE,1773376384545,2026-03-13 10:03:04,781.1,325.0,22650.0,2026-03-17
57201,2026-03-13 15:28:16.715,NIFTY2631722650CE,1773376384873,2026-03-13 10:03:04,781.1,325.0,22650.0,2026-03-17
57202,2026-03-13 15:28:16.715,NIFTY2631722650CE,1773376385119,2026-03-13 10:03:05,781.1,325.0,22650.0,2026-03-17
57203,2026-03-13 15:28:16.715,NIFTY2631722650CE,1773376385754,2026-03-13 10:03:05,781.1,325.0,22650.0,2026-03-17
57204,2026-03-13 15:28:16.715,NIFTY2631722650CE,1773376385994,2026-03-13 10:03:05,781.1,325.0,22650.0,2026-03-17
57205,2026-03-13 15:28:16.716,NIFTY2631722650CE,1773376387004,2026-03-13 10:03:07,781.1,325.0,22650.0,2026-03-17
57206,2026-03-13 15:28:16.716,NIFTY2631722650CE,1773376388019,2026-03-13 10:03:08,781.1,325.0,22650.0,2026-03-17
57207,2026-03-13 15:28:16.716,NIFTY2631722650CE,1773376389012,2026-03-13 10:03:09,781.1,325.0,22650.0,2026-03-17
57208,2026-03-13 15:28:16.716,NIFTY2631722650CE,1773376390232,2026-03-13 10:03:10,781.1,455.0,22650.0,2026-03-17
57209,2026-03-13 15:28:16.717,NIFTY2631722650CE,1773376392324,2026-03-13 10:03:12,781.1,455.0,22650.0,2026-03-17
57210,2026-03-13 15:28:16.717,NIFTY2631722650CE,1773376394425,2026-03-13 10:03:14,781.1,455.0,22650.0,2026-03-17
57211,2026-03-13 15:28:16.717,NIFTY2631722650CE,1773376395501,2026-03-13 10:03:15,781.1,455.0,22650.0,2026-03-17
57212,2026-03-13 15:28:16.717,NIFTY2631722650CE,1773376396170,2026-03-13 10:03:16,781.1,455.0,22650.0,2026-03-17
57213,2026-03-13 15:28:16.717,NIFTY2631722650CE,1773376396580,2026-03-13 10:03:16,781.1,455.0,22650.0,2026-03-17
57214,2026-03-13 15:28:16.718,NIFTY2631722650CE,1773376397657,2026-03-13 10:03:17,781.1,455.0,22650.0,2026-03-17
57215,2026-03-13 15:28:16.718,NIFTY2631722650CE,1773376398132,2026-03-13 10:03:18,781.1,455.0,22650.0,2026-03-17
57216,2026-03-13 15:28:16.718,NIFTY2631722650CE,1773376398817,2026-03-13 10:03:18,781.1,455.0,22650.0,2026-03-17
57217,2026-03-13 15:28:16.719,NIFTY2631722650CE,1773376399832,2026-03-13 10:03:19,781.1,455.0,22650.0,2026-03-17
57218,2026-03-13 15:28:16.719,NIFTY2631722650CE,1773376400952,2026-03-13 10:03:20,781.1,455.0,22650.0,2026-03-17
57219,2026-03-13 15:28:16.719,NIFTY2631722650CE,1773376402047,2026-03-13 10:03:22,781.1,455.0,22650.0,2026-03-17
57220,2026-03-13 15:28:16.720,NIFTY2631722650CE,1773376403320,2026-03-13 10:03:23,781.1,455.0,22650.0,2026-03-17
57221,2026-03-13 15:28:16.720,NIFTY2631722650CE,1773376404111,2026-03-13 10:03:24,781.1,455.0,22650.0,2026-03-17
57222,2026-03-13 15:28:16.720,NIFTY2631722650CE,1773376404482,2026-03-13 10:03:24,781.1,455.0,22650.0,2026-03-17
57223,2026-03-13 15:28:16.721,NIFTY2631722650CE,1773376406699,2026-03-13 10:03:26,781.1,455.0,22650.0,2026-03-17
57224,2026-03-13 15:28:16.721,NIFTY2631722650CE,1773376408388,2026-03-13 10:03:28,781.1,455.0,22650.0,2026-03-17
57225,2026-03-13 15:28:16.721,NIFTY2631722650CE,1773376408823,2026-03-13 10:03:28,781.1,455.0,22650.0,2026-03-17
