tick_num,received_at,instrument,ts,ts_ist,ltp,oi,strike,expiry
13899,2026-03-13 11:56:16.787,NSE_INDEX|Nifty 50,1773379722459,10:58:42,23355.55,0.0,,None
13900,2026-03-13 11:56:16.787,NSE_INDEX|Nifty 50,1773379722460,10:58:42,23355.55,0.0,,None
13901,2026-03-13 11:56:16.787,NSE_INDEX|Nifty 50,1773379722465,10:58:42,23355.55,0.0,,None
13902,2026-03-13 11:56:16.788,NSE_INDEX|Nifty 50,1773379723012,10:58:43,23354.8,0.0,,None
13903,2026-03-13 11:56:16.788,NSE_INDEX|Nifty 50,1773379723114,10:58:43,23354.8,0.0,,None
13904,2026-03-13 11:56:16.788,NSE_INDEX|Nifty 50,1773379723129,10:58:43,23354.8,0.0,,None
13905,2026-03-13 11:56:16.788,NSE_INDEX|Nifty 50,1773379723145,10:58:43,23354.8,0.0,,None
13906,2026-03-13 11:56:16.788,NSE_INDEX|Nifty 50,1773379723155,10:58:43,23354.8,0.0,,None
13907,2026-03-13 11:56:16.788,NSE_INDEX|Nifty 50,1773379723156,10:58:43,23354.8,0.0,,None
13908,2026-03-13 11:56:16.788,NSE_INDEX|Nifty 50,1773379723166,10:58:43,23354.8,0.0,,None
13909,2026-03-13 11:56:16.788,NSE_INDEX|Nifty 50,1773379723171,10:58:43,23354.8,0.0,,None
13910,2026-03-13 11:56:16.789,NSE_INDEX|Nifty 50,1773379723182,10:58:43,23354.8,0.0,,None
13911,2026-03-13 11:56:16.789,NSE_INDEX|Nifty 50,1773379723192,10:58:43,23354.8,0.0,,None
13912,2026-03-13 11:56:16.789,NSE_INDEX|Nifty 50,1773379723193,10:58:43,23354.8,0.0,,None
13913,2026-03-13 11:56:16.789,NSE_INDEX|Nifty 50,1773379723198,10:58:43,23354.8,0.0,,None
13914,2026-03-13 11:56:16.789,NSE_INDEX|Nifty 50,1773379723210,10:58:43,23354.8,0.0,,None
13915,2026-03-13 11:56:16.789,NSE_INDEX|Nifty 50,1773379723497,10:58:43,23354.15,0.0,,None
13916,2026-03-13 11:56:16.789,NSE_INDEX|Nifty 50,1773379723633,10:58:43,23354.15,0.0,,None
13917,2026-03-13 11:56:16.789,NSE_INDEX|Nifty 50,1773379723634,10:58:43,23354.15,0.0,,None
13918,2026-03-13 11:56:16.790,NSE_INDEX|Nifty 50,1773379723635,10:58:43,23354.15,0.0,,None
13919,2026-03-13 11:56:16.790,NSE_INDEX|Nifty 50,1773379723636,10:58:43,23354.15,0.0,,None
13920,2026-03-13 11:56:16.790,NSE_INDEX|Nifty 50,1773379724122,10:58:44,23354.35,0.0,,None
13921,2026-03-13 11:56:16.790,NSE_INDEX|Nifty 50,1773379724127,10:58:44,23354.35,0.0,,None
13922,2026-03-13 11:56:16.790,NSE_INDEX|Nifty 50,1773379724138,10:58:44,23354.35,0.0,,None
13923,2026-03-13 11:56:16.790,NSE_INDEX|Nifty 50,1773379724143,10:58:44,23354.35,0.0,,None
13924,2026-03-13 11:56:16.790,NSE_INDEX|Nifty 50,1773379724148,10:58:44,23354.35,0.0,,None
13925,2026-03-13 11:56:16.790,NSE_INDEX|Nifty 50,1773379724164,10:58:44,23354.35,0.0,,None
13926,2026-03-13 11:56:16.790,NSE_INDEX|Nifty 50,1773379724169,10:58:44,23354.35,0.0,,None
13927,2026-03-13 11:56:16.791,NSE_INDEX|Nifty 50,1773379724180,10:58:44,23354.35,0.0,,None
13928,2026-03-13 11:56:16.791,NSE_INDEX|Nifty 50,1773379724185,10:58:44,23354.35,0.0,,None
13929,2026-03-13 11:56:16.791,NSE_INDEX|Nifty 50,1773379724190,10:58:44,23354.35,0.0,,None
13930,2026-03-13 11:56:16.791,NSE_INDEX|Nifty 50,1773379724195,10:58:44,23354.35,0.0,,None
13931,2026-03-13 11:56:16.791,NSE_INDEX|Nifty 50,1773379724196,10:58:44,23354.35,0.0,,None
13932,2026-03-13 11:56:16.791,NSE_INDEX|Nifty 50,1773379724201,10:58:44,23354.35,0.0,,None
13933,2026-03-13 11:56:16.791,NSE_INDEX|Nifty 50,1773379724478,10:58:44,23354.05,0.0,,None
13934,2026-03-13 11:56:16.791,NSE_INDEX|Nifty 50,1773379724826,10:58:44,23354.05,0.0,,None
13935,2026-03-13 11:56:16.791,NSE_INDEX|Nifty 50,1773379724837,10:58:44,23354.05,0.0,,None
13936,2026-03-13 11:56:16.791,NSE_INDEX|Nifty 50,1773379724847,10:58:44,23354.05,0.0,,None
13937,2026-03-13 11:56:16.792,NSE_INDEX|Nifty 50,1773379724858,10:58:44,23354.05,0.0,,None
13938,2026-03-13 11:56:16.792,NSE_INDEX|Nifty 50,1773379724868,10:58:44,23354.05,0.0,,None
13939,2026-03-13 11:56:16.792,NSE_INDEX|Nifty 50,1773379724904,10:58:44,23354.05,0.0,,None
13940,2026-03-13 11:56:16.792,NSE_INDEX|Nifty 50,1773379724981,10:58:44,23354.5,0.0,,None
13941,2026-03-13 11:56:16.792,NSE_INDEX|Nifty 50,1773379725443,10:58:45,23356.15,0.0,,None
13942,2026-03-13 11:56:16.792,NSE_INDEX|Nifty 50,1773379725529,10:58:45,23356.15,0.0,,None
13943,2026-03-13 11:56:16.792,NSE_INDEX|Nifty 50,1773379725530,10:58:45,23356.15,0.0,,None
13944,2026-03-13 11:56:16.792,NSE_INDEX|Nifty 50,1773379725535,10:58:45,23356.15,0.0,,None
13945,2026-03-13 11:56:16.792,NSE_INDEX|Nifty 50,1773379725536,10:58:45,23356.15,0.0,,None
13946,2026-03-13 11:56:16.793,NSE_INDEX|Nifty 50,1773379725546,10:58:45,23356.15,0.0,,None
13947,2026-03-13 11:56:16.793,NSE_INDEX|Nifty 50,1773379725943,10:58:45,23355.65,0.0,,None
13948,2026-03-13 11:56:16.793,NSE_INDEX|Nifty 50,1773379726351,10:58:46,23355.65,0.0,,None
13949,2026-03-13 11:56:16.793,NSE_INDEX|Nifty 50,1773379726362,10:58:46,23355.65,0.0,,None
13950,2026-03-13 11:56:16.793,NSE_INDEX|Nifty 50,1773379726386,10:58:46,23355.65,0.0,,None
13951,2026-03-13 11:56:16.793,NSE_INDEX|Nifty 50,1773379726396,10:58:46,23355.65,0.0,,None
13952,2026-03-13 11:56:16.793,NSE_INDEX|Nifty 50,1773379726401,10:58:46,23355.65,0.0,,None
13953,2026-03-13 11:56:16.793,NSE_INDEX|Nifty 50,1773379726407,10:58:46,23355.65,0.0,,None
13954,2026-03-13 11:56:16.793,NSE_INDEX|Nifty 50,1773379726503,10:58:46,23357.0,0.0,,None
13955,2026-03-13 11:56:16.794,NSE_INDEX|Nifty 50,1773379726943,10:58:46,23357.9,0.0,,None
13956,2026-03-13 11:56:16.794,NSE_INDEX|Nifty 50,1773379726958,10:58:46,23357.9,0.0,,None
13957,2026-03-13 11:56:16.794,NSE_INDEX|Nifty 50,1773379726986,10:58:46,23357.9,0.0,,None
13958,2026-03-13 11:56:16.794,NSE_INDEX|Nifty 50,1773379727027,10:58:47,23357.9,0.0,,None
13959,2026-03-13 11:56:16.794,NSE_INDEX|Nifty 50,1773379727032,10:58:47,23357.9,0.0,,None
13960,2026-03-13 11:56:16.794,NSE_INDEX|Nifty 50,1773379727043,10:58:47,23357.9,0.0,,None
13961,2026-03-13 11:56:16.794,NSE_INDEX|Nifty 50,1773379727048,10:58:47,23357.9,0.0,,None
13962,2026-03-13 11:56:16.795,NSE_INDEX|Nifty 50,1773379727826,10:58:47,23357.4,0.0,,None
13963,2026-03-13 11:56:16.795,NSE_INDEX|Nifty 50,1773379727837,10:58:47,23357.4,0.0,,None
13964,2026-03-13 11:56:16.795,NSE_INDEX|Nifty 50,1773379727868,10:58:47,23357.4,0.0,,None
13965,2026-03-13 11:56:16.795,NSE_INDEX|Nifty 50,1773379727889,10:58:47,23357.4,0.0,,None
13966,2026-03-13 11:56:16.795,NSE_INDEX|Nifty 50,1773379727899,10:58:47,23357.4,0.0,,None
13967,2026-03-13 11:56:16.795,NSE_INDEX|Nifty 50,1773379727910,10:58:47,23357.4,0.0,,None
13968,2026-03-13 11:56:16.795,NSE_INDEX|Nifty 50,1773379727920,10:58:47,23357.4,0.0,,None
13969,2026-03-13 11:56:16.796,NSE_INDEX|Nifty 50,1773379727926,10:58:47,23357.4,0.0,,None
13970,2026-03-13 11:56:16.796,NSE_INDEX|Nifty 50,1773379727931,10:58:47,23357.4,0.0,,None
13971,2026-03-13 11:56:16.796,NSE_INDEX|Nifty 50,1773379727937,10:58:47,23357.4,0.0,,None
13972,2026-03-13 11:56:16.796,NSE_INDEX|Nifty 50,1773379728058,10:58:48,23357.5,0.0,,None
13973,2026-03-13 11:56:16.796,NSE_INDEX|Nifty 50,1773379728594,10:58:48,23357.5,0.0,,None
13974,2026-03-13 11:56:16.796,NSE_INDEX|Nifty 50,1773379728604,10:58:48,23357.5,0.0,,None
13975,2026-03-13 11:56:16.796,NSE_INDEX|Nifty 50,1773379728615,10:58:48,23357.5,0.0,,None
13976,2026-03-13 11:56:16.796,NSE_INDEX|Nifty 50,1773379728625,10:58:48,23357.5,0.0,,None
13977,2026-03-13 11:56:16.796,NSE_INDEX|Nifty 50,1773379728631,10:58:48,23357.5,0.0,,None
13978,2026-03-13 11:56:16.797,NSE_INDEX|Nifty 50,1773379728636,10:58:48,23357.5,0.0,,None
13979,2026-03-13 11:56:16.797,NSE_INDEX|Nifty 50,1773379728641,10:58:48,23357.5,0.0,,None
13980,2026-03-13 11:56:16.797,NSE_INDEX|Nifty 50,1773379728647,10:58:48,23357.5,0.0,,None
13981,2026-03-13 11:56:16.797,NSE_INDEX|Nifty 50,1773379728653,10:58:48,23357.5,0.0,,None
13982,2026-03-13 11:56:16.797,NSE_INDEX|Nifty 50,1773379728663,10:58:48,23357.5,0.0,,None
13983,2026-03-13 11:56:16.797,NSE_INDEX|Nifty 50,1773379728679,10:58:48,23357.5,0.0,,None
13984,2026-03-13 11:56:16.797,NSE_INDEX|Nifty 50,1773379729220,10:58:49,23358.05,0.0,,None
13985,2026-03-13 11:56:16.797,NSE_INDEX|Nifty 50,1773379729225,10:58:49,23358.05,0.0,,None
13986,2026-03-13 11:56:16.797,NSE_INDEX|Nifty 50,1773379729231,10:58:49,23358.05,0.0,,None
13987,2026-03-13 11:56:16.798,NSE_INDEX|Nifty 50,1773379729236,10:58:49,23358.05,0.0,,None
13988,2026-03-13 11:56:16.798,NSE_INDEX|Nifty 50,1773379729241,10:58:49,23358.05,0.0,,None
13989,2026-03-13 11:56:16.798,NSE_INDEX|Nifty 50,1773379729252,10:58:49,23358.05,0.0,,None
13990,2026-03-13 11:56:16.798,NSE_INDEX|Nifty 50,1773379729267,10:58:49,23358.05,0.0,,None
13991,2026-03-13 11:56:16.798,NSE_INDEX|Nifty 50,1773379729273,10:58:49,23358.05,0.0,,None
13992,2026-03-13 11:56:16.798,NSE_INDEX|Nifty 50,1773379729278,10:58:49,23358.05,0.0,,None
13993,2026-03-13 11:56:16.798,NSE_INDEX|Nifty 50,1773379729283,10:58:49,23358.05,0.0,,None
13994,2026-03-13 11:56:16.798,NSE_INDEX|Nifty 50,1773379729320,10:58:49,23358.05,0.0,,None
13995,2026-03-13 11:56:16.798,NSE_INDEX|Nifty 50,1773379729516,10:58:49,23357.6,0.0,,None
13996,2026-03-13 11:56:16.798,NSE_INDEX|Nifty 50,1773379729989,10:58:49,23356.7,0.0,,None
13997,2026-03-13 11:56:16.799,NSE_INDEX|Nifty 50,1773379730388,10:58:50,23356.7,0.0,,None
13998,2026-03-13 11:56:16.799,NSE_INDEX|Nifty 50,1773379730394,10:58:50,23356.7,0.0,,None
13999,2026-03-13 11:56:16.799,NSE_INDEX|Nifty 50,1773379730404,10:58:50,23356.7,0.0,,None
14000,2026-03-13 11:56:16.799,NSE_INDEX|Nifty 50,1773379730454,10:58:50,23356.7,0.0,,None
14001,2026-03-13 11:56:16.799,NSE_INDEX|Nifty 50,1773379730465,10:58:50,23357.85,0.0,,None
14002,2026-03-13 11:56:16.799,NSE_INDEX|Nifty 50,1773379730986,10:58:50,23357.15,0.0,,None
14003,2026-03-13 11:56:16.799,NSE_INDEX|Nifty 50,1773379732441,10:58:52,23358.05,0.0,,None
14004,2026-03-13 11:56:16.799,NSE_INDEX|Nifty 50,1773379732967,10:58:52,23358.45,0.0,,None
14005,2026-03-13 11:56:16.799,NSE_INDEX|Nifty 50,1773379734444,10:58:54,23359.5,0.0,,None
14006,2026-03-13 11:56:16.800,NSE_INDEX|Nifty 50,1773379736519,10:58:56,23360.5,0.0,,None
14007,2026-03-13 11:56:16.800,NSE_INDEX|Nifty 50,1773379736941,10:58:56,23359.95,0.0,,None
14008,2026-03-13 11:56:16.800,NSE_INDEX|Nifty 50,1773379737521,10:58:57,23359.85,0.0,,None
14009,2026-03-13 11:56:16.800,NSE_INDEX|Nifty 50,1773379737937,10:58:57,23361.6,0.0,,None
14010,2026-03-13 11:56:16.800,NSE_INDEX|Nifty 50,1773379738471,10:58:58,23361.75,0.0,,None
14011,2026-03-13 11:56:16.800,NSE_INDEX|Nifty 50,1773379738939,10:58:58,23361.65,0.0,,None
14012,2026-03-13 11:56:16.800,NSE_INDEX|Nifty 50,1773379739455,10:58:59,23361.3,0.0,,None
14013,2026-03-13 11:56:16.800,NSE_INDEX|Nifty 50,1773379739953,10:58:59,23361.35,0.0,,None
14014,2026-03-13 11:56:16.800,NSE_INDEX|Nifty 50,1773379740617,10:59:00,23363.3,0.0,,None
14015,2026-03-13 11:56:16.800,NSE_INDEX|Nifty 50,1773379740945,10:59:00,23362.55,0.0,,None
14016,2026-03-13 11:56:16.801,NSE_INDEX|Nifty 50,1773379741483,10:59:01,23362.15,0.0,,None
14017,2026-03-13 11:56:16.801,NSE_INDEX|Nifty 50,1773379741971,10:59:01,23362.95,0.0,,None
14018,2026-03-13 11:56:16.801,NSE_INDEX|Nifty 50,1773379742443,10:59:02,23362.5,0.0,,None
14019,2026-03-13 11:56:16.801,NSE_INDEX|Nifty 50,1773379744440,10:59:04,23361.05,0.0,,None
14020,2026-03-13 11:56:16.801,NSE_INDEX|Nifty 50,1773379744976,10:59:04,23361.6,0.0,,None
14021,2026-03-13 11:56:16.801,NSE_INDEX|Nifty 50,1773379745444,10:59:05,23362.05,0.0,,None
14022,2026-03-13 11:56:16.801,NSE_INDEX|Nifty 50,1773379746025,10:59:06,23361.1,0.0,,None
14023,2026-03-13 11:56:16.802,NSE_INDEX|Nifty 50,1773379746477,10:59:06,23360.4,0.0,,None
14024,2026-03-13 11:56:16.802,NSE_INDEX|Nifty 50,1773379747003,10:59:07,23359.95,0.0,,None
14025,2026-03-13 11:56:16.802,NSE_INDEX|Nifty 50,1773379747481,10:59:07,23359.55,0.0,,None
14026,2026-03-13 11:56:16.802,NSE_INDEX|Nifty 50,1773379747952,10:59:07,23360.6,0.0,,None
14027,2026-03-13 11:56:16.802,NSE_INDEX|Nifty 50,1773379748478,10:59:08,23361.4,0.0,,None
14028,2026-03-13 11:56:16.802,NSE_INDEX|Nifty 50,1773379748940,10:59:08,23360.75,0.0,,None
14029,2026-03-13 11:56:16.802,NSE_INDEX|Nifty 50,1773379749553,10:59:09,23361.0,0.0,,None
14030,2026-03-13 11:56:16.803,NSE_INDEX|Nifty 50,1773379749943,10:59:09,23360.15,0.0,,None
14031,2026-03-13 11:56:16.803,NSE_INDEX|Nifty 50,1773379750443,10:59:10,23360.8,0.0,,None
14032,2026-03-13 11:56:16.803,NSE_INDEX|Nifty 50,1773379750948,10:59:10,23360.5,0.0,,None
14033,2026-03-13 11:56:16.803,NSE_INDEX|Nifty 50,1773379751498,10:59:11,23361.55,0.0,,None
14034,2026-03-13 11:56:16.803,NSE_INDEX|Nifty 50,1773379752500,10:59:12,23361.3,0.0,,None
14035,2026-03-13 11:56:16.803,NSE_INDEX|Nifty 50,1773379752961,10:59:12,23361.65,0.0,,None
14036,2026-03-13 11:56:16.803,NSE_INDEX|Nifty 50,1773379753471,10:59:13,23360.2,0.0,,None
14037,2026-03-13 11:56:16.803,NSE_INDEX|Nifty 50,1773379753956,10:59:13,23360.75,0.0,,None
14038,2026-03-13 11:56:16.803,NSE_INDEX|Nifty 50,1773379754436,10:59:14,23361.1,0.0,,None
14039,2026-03-13 11:56:16.804,NSE_INDEX|Nifty 50,1773379755013,10:59:15,23362.1,0.0,,None
14040,2026-03-13 11:56:16.804,NSE_INDEX|Nifty 50,1773379755439,10:59:15,23362.3,0.0,,None
14041,2026-03-13 11:56:16.804,NSE_INDEX|Nifty 50,1773379755976,10:59:15,23361.65,0.0,,None
14042,2026-03-13 11:56:16.804,NSE_INDEX|Nifty 50,1773379756447,10:59:16,23360.9,0.0,,None
14043,2026-03-13 11:56:16.804,NSE_INDEX|Nifty 50,1773379757443,10:59:17,23360.15,0.0,,None
14044,2026-03-13 11:56:16.804,NSE_INDEX|Nifty 50,1773379757955,10:59:17,23360.65,0.0,,None
14045,2026-03-13 11:56:16.804,NSE_INDEX|Nifty 50,1773379758474,10:59:18,23359.15,0.0,,None
14046,2026-03-13 11:56:16.804,NSE_INDEX|Nifty 50,1773379759065,10:59:19,23359.8,0.0,,None
14047,2026-03-13 11:56:16.805,NSE_INDEX|Nifty 50,1773379759443,10:59:19,23359.15,0.0,,None
14048,2026-03-13 11:56:16.805,NSE_INDEX|Nifty 50,1773379759961,10:59:19,23359.05,0.0,,None
14049,2026-03-13 11:56:16.805,NSE_INDEX|Nifty 50,1773379760466,10:59:20,23359.95,0.0,,None
14050,2026-03-13 11:56:16.805,NSE_INDEX|Nifty 50,1773379760943,10:59:20,23359.75,0.0,,None
14051,2026-03-13 11:56:16.805,NSE_INDEX|Nifty 50,1773379761943,10:59:21,23359.6,0.0,,None
14052,2026-03-13 11:56:16.805,NSE_INDEX|Nifty 50,1773379762479,10:59:22,23360.35,0.0,,None
14053,2026-03-13 11:56:16.805,NSE_INDEX|Nifty 50,1773379763465,10:59:23,23360.5,0.0,,None
14054,2026-03-13 11:56:16.805,NSE_INDEX|Nifty 50,1773379763954,10:59:23,23360.9,0.0,,None
14055,2026-03-13 11:56:16.805,NSE_INDEX|Nifty 50,1773379764474,10:59:24,23360.75,0.0,,None
14056,2026-03-13 11:56:16.805,NSE_INDEX|Nifty 50,1773379765501,10:59:25,23360.2,0.0,,None
14057,2026-03-13 11:56:16.806,NSE_INDEX|Nifty 50,1773379765939,10:59:25,23361.25,0.0,,None
14058,2026-03-13 11:56:16.806,NSE_INDEX|Nifty 50,1773379766972,10:59:26,23362.0,0.0,,None
14059,2026-03-13 11:56:16.806,NSE_INDEX|Nifty 50,1773379767460,10:59:27,23362.5,0.0,,None
14060,2026-03-13 11:56:16.806,NSE_INDEX|Nifty 50,1773379768446,10:59:28,23364.0,0.0,,None
14061,2026-03-13 11:56:16.806,NSE_INDEX|Nifty 50,1773379769443,10:59:29,23364.45,0.0,,None
14062,2026-03-13 11:56:16.806,NSE_INDEX|Nifty 50,1773379769946,10:59:29,23363.7,0.0,,None
14063,2026-03-13 11:56:16.806,NSE_INDEX|Nifty 50,1773379771052,10:59:31,23365.65,0.0,,None
14064,2026-03-13 11:56:16.806,NSE_INDEX|Nifty 50,1773379771480,10:59:31,23363.75,0.0,,None
14065,2026-03-13 11:56:16.807,NSE_INDEX|Nifty 50,1773379772514,10:59:32,23365.25,0.0,,None
14066,2026-03-13 11:56:16.807,NSE_INDEX|Nifty 50,1773379773476,10:59:33,23365.75,0.0,,None
14067,2026-03-13 11:56:16.807,NSE_INDEX|Nifty 50,1773379773947,10:59:33,23364.6,0.0,,None
14068,2026-03-13 11:56:16.807,NSE_INDEX|Nifty 50,1773379774469,10:59:34,23365.25,0.0,,None
14069,2026-03-13 11:56:16.807,NSE_INDEX|Nifty 50,1773379774941,10:59:34,23364.35,0.0,,None
14070,2026-03-13 11:56:16.807,NSE_INDEX|Nifty 50,1773379775458,10:59:35,23365.4,0.0,,None
14071,2026-03-13 11:56:16.807,NSE_INDEX|Nifty 50,1773379777521,10:59:37,23365.65,0.0,,None
14072,2026-03-13 11:56:16.807,NSE_INDEX|Nifty 50,1773379777944,10:59:37,23365.55,0.0,,None
14073,2026-03-13 11:56:16.808,NSE_INDEX|Nifty 50,1773379778438,10:59:38,23365.1,0.0,,None
14074,2026-03-13 11:56:16.808,NSE_INDEX|Nifty 50,1773379778981,10:59:38,23365.65,0.0,,None
14075,2026-03-13 11:56:16.808,NSE_INDEX|Nifty 50,1773379779443,10:59:39,23366.6,0.0,,None
14076,2026-03-13 11:56:16.808,NSE_INDEX|Nifty 50,1773379780011,10:59:40,23366.25,0.0,,None
14077,2026-03-13 11:56:16.808,NSE_INDEX|Nifty 50,1773379780448,10:59:40,23367.0,0.0,,None
14078,2026-03-13 11:56:16.808,NSE_INDEX|Nifty 50,1773379780943,10:59:40,23366.55,0.0,,None
14079,2026-03-13 11:56:16.808,NSE_INDEX|Nifty 50,1773379781442,10:59:41,23366.45,0.0,,None
14080,2026-03-13 11:56:16.809,NSE_INDEX|Nifty 50,1773379781953,10:59:41,23367.15,0.0,,None
14081,2026-03-13 11:56:16.809,NSE_INDEX|Nifty 50,1773379782441,10:59:42,23366.0,0.0,,None
14082,2026-03-13 11:56:16.809,NSE_INDEX|Nifty 50,1773379782944,10:59:42,23366.35,0.0,,None
14083,2026-03-13 11:56:16.809,NSE_INDEX|Nifty 50,1773379783455,10:59:43,23366.6,0.0,,None
14084,2026-03-13 11:56:16.809,NSE_INDEX|Nifty 50,1773379784025,10:59:44,23366.5,0.0,,None
14085,2026-03-13 11:56:16.809,NSE_INDEX|Nifty 50,1773379785472,10:59:45,23366.1,0.0,,None
14086,2026-03-13 11:56:16.809,NSE_INDEX|Nifty 50,1773379785946,10:59:45,23366.55,0.0,,None
14087,2026-03-13 11:56:16.809,NSE_INDEX|Nifty 50,1773379786493,10:59:46,23366.0,0.0,,None
14088,2026-03-13 11:56:16.810,NSE_INDEX|Nifty 50,1773379786953,10:59:46,23367.1,0.0,,None
14089,2026-03-13 11:56:16.810,NSE_INDEX|Nifty 50,1773379787497,10:59:47,23367.2,0.0,,None
14090,2026-03-13 11:56:16.810,NSE_INDEX|Nifty 50,1773379788501,10:59:48,23368.55,0.0,,None
14091,2026-03-13 11:56:16.810,NSE_INDEX|Nifty 50,1773379789500,10:59:49,23368.4,0.0,,None
14092,2026-03-13 11:56:16.810,NSE_INDEX|Nifty 50,1773379790485,10:59:50,23368.45,0.0,,None
14093,2026-03-13 11:56:16.810,NSE_INDEX|Nifty 50,1773379791485,10:59:51,23368.85,0.0,,None
14094,2026-03-13 11:56:16.810,NSE_INDEX|Nifty 50,1773379791972,10:59:51,23369.1,0.0,,None
14095,2026-03-13 11:56:16.810,NSE_INDEX|Nifty 50,1773379792443,10:59:52,23369.0,0.0,,None
14096,2026-03-13 11:56:16.810,NSE_INDEX|Nifty 50,1773379793447,10:59:53,23369.65,0.0,,None
14097,2026-03-13 11:56:16.811,NSE_INDEX|Nifty 50,1773379794003,10:59:54,23370.4,0.0,,None
14098,2026-03-13 11:56:16.811,NSE_INDEX|Nifty 50,1773379794457,10:59:54,23370.8,0.0,,None
14099,2026-03-13 11:56:16.811,NSE_INDEX|Nifty 50,1773379794944,10:59:54,23370.25,0.0,,None
14100,2026-03-13 11:56:16.811,NSE_INDEX|Nifty 50,1773379795454,10:59:55,23371.15,0.0,,None
14101,2026-03-13 11:56:16.811,NSE_INDEX|Nifty 50,1773379796021,10:59:56,23370.15,0.0,,None
14102,2026-03-13 11:56:16.811,NSE_INDEX|Nifty 50,1773379796488,10:59:56,23371.5,0.0,,None
14103,2026-03-13 11:56:16.811,NSE_INDEX|Nifty 50,1773379796997,10:59:56,23370.85,0.0,,None
14104,2026-03-13 11:56:16.811,NSE_INDEX|Nifty 50,1773379797480,10:59:57,23372.05,0.0,,None
14105,2026-03-13 11:56:16.812,NSE_INDEX|Nifty 50,1773379797958,10:59:57,23371.4,0.0,,None
14106,2026-03-13 11:56:16.812,NSE_INDEX|Nifty 50,1773379798482,10:59:58,23371.5,0.0,,None
14107,2026-03-13 11:56:16.812,NSE_INDEX|Nifty 50,1773379798943,10:59:58,23371.8,0.0,,None
14108,2026-03-13 11:56:16.812,NSE_INDEX|Nifty 50,1773379799453,10:59:59,23372.55,0.0,,None
14109,2026-03-13 11:56:16.812,NSE_INDEX|Nifty 50,1773379799944,10:59:59,23372.7,0.0,,None
14110,2026-03-13 11:56:16.812,NSE_INDEX|Nifty 50,1773379803988,11:00:03,23370.5,0.0,,None
14111,2026-03-13 11:56:16.812,NSE_INDEX|Nifty 50,1773379805016,11:00:05,23370.15,0.0,,None
14112,2026-03-13 11:56:16.812,NSE_INDEX|Nifty 50,1773379806440,11:00:06,23369.9,0.0,,None
14113,2026-03-13 11:56:16.812,NSE_INDEX|Nifty 50,1773379808001,11:00:08,23368.8,0.0,,None
14114,2026-03-13 11:56:16.813,NSE_INDEX|Nifty 50,1773379808454,11:00:08,23368.9,0.0,,None
14115,2026-03-13 11:56:16.813,NSE_INDEX|Nifty 50,1773379810501,11:00:10,23368.95,0.0,,None
14116,2026-03-13 11:56:16.813,NSE_INDEX|Nifty 50,1773379811555,11:00:11,23368.9,0.0,,None
14117,2026-03-13 11:56:16.813,NSE_INDEX|Nifty 50,1773379812445,11:00:12,23368.25,0.0,,None
14118,2026-03-13 11:56:16.813,NSE_INDEX|Nifty 50,1773379812943,11:00:12,23367.5,0.0,,None
14119,2026-03-13 11:56:16.813,NSE_INDEX|Nifty 50,1773379813494,11:00:13,23367.35,0.0,,None
14120,2026-03-13 11:56:16.813,NSE_INDEX|Nifty 50,1773379813944,11:00:13,23366.7,0.0,,None
14121,2026-03-13 11:56:16.813,NSE_INDEX|Nifty 50,1773379814563,11:00:14,23367.05,0.0,,None
14122,2026-03-13 11:56:16.814,NSE_INDEX|Nifty 50,1773379815002,11:00:15,23366.4,0.0,,None
14123,2026-03-13 11:56:16.814,NSE_INDEX|Nifty 50,1773379815434,11:00:15,23366.6,0.0,,None
14124,2026-03-13 11:56:16.814,NSE_INDEX|Nifty 50,1773379815978,11:00:15,23365.75,0.0,,None
14125,2026-03-13 11:56:16.814,NSE_INDEX|Nifty 50,1773379816510,11:00:16,23365.15,0.0,,None
14126,2026-03-13 11:56:16.814,NSE_INDEX|Nifty 50,1773379817004,11:00:17,23365.6,0.0,,None
14127,2026-03-13 11:56:16.814,NSE_INDEX|Nifty 50,1773379818435,11:00:18,23364.5,0.0,,None
14128,2026-03-13 11:56:16.814,NSE_INDEX|Nifty 50,1773379819441,11:00:19,23365.5,0.0,,None
14129,2026-03-13 11:56:16.814,NSE_INDEX|Nifty 50,1773379819943,11:00:19,23365.65,0.0,,None
14130,2026-03-13 11:56:16.814,NSE_INDEX|Nifty 50,1773379821463,11:00:21,23366.2,0.0,,None
14131,2026-03-13 11:56:16.814,NSE_INDEX|Nifty 50,1773379821954,11:00:21,23365.5,0.0,,None
14132,2026-03-13 11:56:16.815,NSE_INDEX|Nifty 50,1773379822493,11:00:22,23365.85,0.0,,None
14133,2026-03-13 11:56:16.815,NSE_INDEX|Nifty 50,1773379823943,11:00:23,23364.85,0.0,,None
14134,2026-03-13 11:56:16.815,NSE_INDEX|Nifty 50,1773379824600,11:00:24,23365.3,0.0,,None
14135,2026-03-13 11:56:16.815,NSE_INDEX|Nifty 50,1773379824940,11:00:24,23365.05,0.0,,None
14136,2026-03-13 11:56:16.815,NSE_INDEX|Nifty 50,1773379825943,11:00:25,23364.25,0.0,,None
14137,2026-03-13 11:56:16.815,NSE_INDEX|Nifty 50,1773379826469,11:00:26,23364.75,0.0,,None
14138,2026-03-13 11:56:16.815,NSE_INDEX|Nifty 50,1773379827552,11:00:27,23363.0,0.0,,None
