tick_num,received_at,instrument,ts,ts_ist,ltp,oi,strike,expiry
10536,2026-03-13 11:51:44.635,NSE_INDEX|Nifty 50,1773378202515,2026-03-13 10:33:22,23345.25,0.0,,None
10537,2026-03-13 11:51:44.635,NSE_INDEX|Nifty 50,1773378202943,2026-03-13 10:33:22,23344.1,0.0,,None
10538,2026-03-13 11:51:44.635,NSE_INDEX|Nifty 50,1773378203461,2026-03-13 10:33:23,23343.85,0.0,,None
10539,2026-03-13 11:51:44.635,NSE_INDEX|Nifty 50,1773378204462,2026-03-13 10:33:24,23344.1,0.0,,None
10540,2026-03-13 11:51:44.635,NSE_INDEX|Nifty 50,1773378205561,2026-03-13 10:33:25,23343.85,0.0,,None
10541,2026-03-13 11:51:44.635,NSE_INDEX|Nifty 50,1773378207055,2026-03-13 10:33:27,23343.35,0.0,,None
10542,2026-03-13 11:51:44.636,NSE_INDEX|Nifty 50,1773378207459,2026-03-13 10:33:27,23342.65,0.0,,None
10543,2026-03-13 11:51:44.636,NSE_INDEX|Nifty 50,1773378208442,2026-03-13 10:33:28,23342.65,0.0,,None
10544,2026-03-13 11:51:44.636,NSE_INDEX|Nifty 50,1773378209464,2026-03-13 10:33:29,23342.35,0.0,,None
10545,2026-03-13 11:51:44.636,NSE_INDEX|Nifty 50,1773378209951,2026-03-13 10:33:29,23342.55,0.0,,None
10546,2026-03-13 11:51:44.636,NSE_INDEX|Nifty 50,1773378210996,2026-03-13 10:33:30,23341.7,0.0,,None
10547,2026-03-13 11:51:44.637,NSE_INDEX|Nifty 50,1773378211444,2026-03-13 10:33:31,23341.45,0.0,,None
10548,2026-03-13 11:51:44.637,NSE_INDEX|Nifty 50,1773378212456,2026-03-13 10:33:32,23341.8,0.0,,None
10549,2026-03-13 11:51:44.637,NSE_INDEX|Nifty 50,1773378214460,2026-03-13 10:33:34,23340.85,0.0,,None
10550,2026-03-13 11:51:44.637,NSE_INDEX|Nifty 50,1773378214943,2026-03-13 10:33:34,23340.25,0.0,,None
10551,2026-03-13 11:51:44.637,NSE_INDEX|Nifty 50,1773378215475,2026-03-13 10:33:35,23340.0,0.0,,None
10552,2026-03-13 11:51:44.637,NSE_INDEX|Nifty 50,1773378216444,2026-03-13 10:33:36,23339.55,0.0,,None
10553,2026-03-13 11:51:44.638,NSE_INDEX|Nifty 50,1773378216943,2026-03-13 10:33:36,23339.85,0.0,,None
10554,2026-03-13 11:51:44.638,NSE_INDEX|Nifty 50,1773378219449,2026-03-13 10:33:39,23339.1,0.0,,None
10555,2026-03-13 11:51:44.638,NSE_INDEX|Nifty 50,1773378220443,2026-03-13 10:33:40,23338.8,0.0,,None
10556,2026-03-13 11:51:44.638,NSE_INDEX|Nifty 50,1773378220968,2026-03-13 10:33:40,23337.85,0.0,,None
10557,2026-03-13 11:51:44.638,NSE_INDEX|Nifty 50,1773378221443,2026-03-13 10:33:41,23337.1,0.0,,None
10558,2026-03-13 11:51:44.638,NSE_INDEX|Nifty 50,1773378221976,2026-03-13 10:33:41,23337.3,0.0,,None
10559,2026-03-13 11:51:44.638,NSE_INDEX|Nifty 50,1773378222436,2026-03-13 10:33:42,23338.55,0.0,,None
10560,2026-03-13 11:51:44.639,NSE_INDEX|Nifty 50,1773378223047,2026-03-13 10:33:43,23336.9,0.0,,None
10561,2026-03-13 11:51:44.639,NSE_INDEX|Nifty 50,1773378223447,2026-03-13 10:33:43,23336.7,0.0,,None
10562,2026-03-13 11:51:44.639,NSE_INDEX|Nifty 50,1773378224493,2026-03-13 10:33:44,23336.5,0.0,,None
10563,2026-03-13 11:51:44.639,NSE_INDEX|Nifty 50,1773378225021,2026-03-13 10:33:45,23336.05,0.0,,None
10564,2026-03-13 11:51:44.639,NSE_INDEX|Nifty 50,1773378225480,2026-03-13 10:33:45,23335.75,0.0,,None
10565,2026-03-13 11:51:44.639,NSE_INDEX|Nifty 50,1773378225972,2026-03-13 10:33:45,23334.15,0.0,,None
10566,2026-03-13 11:51:44.639,NSE_INDEX|Nifty 50,1773378226476,2026-03-13 10:33:46,23334.6,0.0,,None
10567,2026-03-13 11:51:44.639,NSE_INDEX|Nifty 50,1773378227523,2026-03-13 10:33:47,23333.85,0.0,,None
10568,2026-03-13 11:51:44.640,NSE_INDEX|Nifty 50,1773378227946,2026-03-13 10:33:47,23334.6,0.0,,None
10569,2026-03-13 11:51:44.640,NSE_INDEX|Nifty 50,1773378228463,2026-03-13 10:33:48,23333.85,0.0,,None
10570,2026-03-13 11:51:44.640,NSE_INDEX|Nifty 50,1773378228944,2026-03-13 10:33:48,23334.4,0.0,,None
10571,2026-03-13 11:51:44.640,NSE_INDEX|Nifty 50,1773378229463,2026-03-13 10:33:49,23333.9,0.0,,None
10572,2026-03-13 11:51:44.640,NSE_INDEX|Nifty 50,1773378229956,2026-03-13 10:33:49,23333.3,0.0,,None
10573,2026-03-13 11:51:44.640,NSE_INDEX|Nifty 50,1773378230597,2026-03-13 10:33:50,23332.85,0.0,,None
10574,2026-03-13 11:51:44.640,NSE_INDEX|Nifty 50,1773378230971,2026-03-13 10:33:50,23332.3,0.0,,None
10575,2026-03-13 11:51:44.640,NSE_INDEX|Nifty 50,1773378231537,2026-03-13 10:33:51,23332.9,0.0,,None
10576,2026-03-13 11:51:44.641,NSE_INDEX|Nifty 50,1773378232005,2026-03-13 10:33:52,23334.15,0.0,,None
10577,2026-03-13 11:51:44.641,NSE_INDEX|Nifty 50,1773378233444,2026-03-13 10:33:53,23331.3,0.0,,None
10578,2026-03-13 11:51:44.641,NSE_INDEX|Nifty 50,1773378234043,2026-03-13 10:33:54,23331.7,0.0,,None
10579,2026-03-13 11:51:44.641,NSE_INDEX|Nifty 50,1773378234443,2026-03-13 10:33:54,23330.55,0.0,,None
10580,2026-03-13 11:51:44.641,NSE_INDEX|Nifty 50,1773378235444,2026-03-13 10:33:55,23333.5,0.0,,None
10581,2026-03-13 11:51:44.642,NSE_INDEX|Nifty 50,1773378236102,2026-03-13 10:33:56,23332.25,0.0,,None
10582,2026-03-13 11:51:44.642,NSE_INDEX|Nifty 50,1773378236443,2026-03-13 10:33:56,23331.35,0.0,,None
10583,2026-03-13 11:51:44.642,NSE_INDEX|Nifty 50,1773378237034,2026-03-13 10:33:57,23332.05,0.0,,None
10584,2026-03-13 11:51:44.642,NSE_INDEX|Nifty 50,1773378237453,2026-03-13 10:33:57,23332.2,0.0,,None
10585,2026-03-13 11:51:44.642,NSE_INDEX|Nifty 50,1773378238947,2026-03-13 10:33:58,23330.8,0.0,,None
10586,2026-03-13 11:51:44.642,NSE_INDEX|Nifty 50,1773378239439,2026-03-13 10:33:59,23332.65,0.0,,None
10587,2026-03-13 11:51:44.643,NSE_INDEX|Nifty 50,1773378239947,2026-03-13 10:33:59,23332.15,0.0,,None
10588,2026-03-13 11:51:44.643,NSE_INDEX|Nifty 50,1773378240938,2026-03-13 10:34:00,23332.0,0.0,,None
10589,2026-03-13 11:51:44.643,NSE_INDEX|Nifty 50,1773378241519,2026-03-13 10:34:01,23331.25,0.0,,None
10590,2026-03-13 11:51:44.643,NSE_INDEX|Nifty 50,1773378242958,2026-03-13 10:34:02,23331.4,0.0,,None
10591,2026-03-13 11:51:44.643,NSE_INDEX|Nifty 50,1773378243574,2026-03-13 10:34:03,23330.45,0.0,,None
10592,2026-03-13 11:51:44.643,NSE_INDEX|Nifty 50,1773378244518,2026-03-13 10:34:04,23329.8,0.0,,None
10593,2026-03-13 11:51:44.644,NSE_INDEX|Nifty 50,1773378245012,2026-03-13 10:34:05,23332.25,0.0,,None
10594,2026-03-13 11:51:44.644,NSE_INDEX|Nifty 50,1773378245443,2026-03-13 10:34:05,23331.1,0.0,,None
10595,2026-03-13 11:51:44.644,NSE_INDEX|Nifty 50,1773378246443,2026-03-13 10:34:06,23330.7,0.0,,None
10596,2026-03-13 11:51:44.644,NSE_INDEX|Nifty 50,1773378247443,2026-03-13 10:34:07,23331.3,0.0,,None
10597,2026-03-13 11:51:44.645,NSE_INDEX|Nifty 50,1773378247969,2026-03-13 10:34:07,23331.15,0.0,,None
10598,2026-03-13 11:51:44.645,NSE_INDEX|Nifty 50,1773378248453,2026-03-13 10:34:08,23331.6,0.0,,None
10599,2026-03-13 11:51:44.645,NSE_INDEX|Nifty 50,1773378249092,2026-03-13 10:34:09,23331.4,0.0,,None
10600,2026-03-13 11:51:44.645,NSE_INDEX|Nifty 50,1773378249467,2026-03-13 10:34:09,23332.65,0.0,,None
10601,2026-03-13 11:51:44.645,NSE_INDEX|Nifty 50,1773378250451,2026-03-13 10:34:10,23330.3,0.0,,None
10602,2026-03-13 11:51:44.645,NSE_INDEX|Nifty 50,1773378250981,2026-03-13 10:34:10,23330.4,0.0,,None
10603,2026-03-13 11:51:44.646,NSE_INDEX|Nifty 50,1773378251465,2026-03-13 10:34:11,23330.15,0.0,,None
10604,2026-03-13 11:51:44.646,NSE_INDEX|Nifty 50,1773378251947,2026-03-13 10:34:11,23330.7,0.0,,None
10605,2026-03-13 11:51:44.646,NSE_INDEX|Nifty 50,1773378252565,2026-03-13 10:34:12,23330.05,0.0,,None
10606,2026-03-13 11:51:44.646,NSE_INDEX|Nifty 50,1773378252943,2026-03-13 10:34:12,23330.7,0.0,,None
10607,2026-03-13 11:51:44.646,NSE_INDEX|Nifty 50,1773378253943,2026-03-13 10:34:13,23331.85,0.0,,None
10608,2026-03-13 11:51:44.646,NSE_INDEX|Nifty 50,1773378254448,2026-03-13 10:34:14,23331.1,0.0,,None
10609,2026-03-13 11:51:44.647,NSE_INDEX|Nifty 50,1773378254943,2026-03-13 10:34:14,23332.1,0.0,,None
10610,2026-03-13 11:51:44.647,NSE_INDEX|Nifty 50,1773378255972,2026-03-13 10:34:15,23331.35,0.0,,None
10611,2026-03-13 11:51:44.647,NSE_INDEX|Nifty 50,1773378256434,2026-03-13 10:34:16,23331.9,0.0,,None
10612,2026-03-13 11:51:44.647,NSE_INDEX|Nifty 50,1773378257034,2026-03-13 10:34:17,23332.4,0.0,,None
10613,2026-03-13 11:51:44.647,NSE_INDEX|Nifty 50,1773378257443,2026-03-13 10:34:17,23330.8,0.0,,None
10614,2026-03-13 11:51:44.647,NSE_INDEX|Nifty 50,1773378257951,2026-03-13 10:34:17,23331.15,0.0,,None
10615,2026-03-13 11:51:44.647,NSE_INDEX|Nifty 50,1773378258482,2026-03-13 10:34:18,23331.1,0.0,,None
10616,2026-03-13 11:51:44.648,NSE_INDEX|Nifty 50,1773378259046,2026-03-13 10:34:19,23329.7,0.0,,None
10617,2026-03-13 11:51:44.648,NSE_INDEX|Nifty 50,1773378259434,2026-03-13 10:34:19,23331.45,0.0,,None
10618,2026-03-13 11:51:44.648,NSE_INDEX|Nifty 50,1773378259992,2026-03-13 10:34:19,23331.25,0.0,,None
10619,2026-03-13 11:51:44.648,NSE_INDEX|Nifty 50,1773378260453,2026-03-13 10:34:20,23331.75,0.0,,None
10620,2026-03-13 11:51:44.648,NSE_INDEX|Nifty 50,1773378260976,2026-03-13 10:34:20,23331.15,0.0,,None
10621,2026-03-13 11:51:44.649,NSE_INDEX|Nifty 50,1773378261441,2026-03-13 10:34:21,23330.75,0.0,,None
10622,2026-03-13 11:51:44.649,NSE_INDEX|Nifty 50,1773378261994,2026-03-13 10:34:21,23332.15,0.0,,None
10623,2026-03-13 11:51:44.649,NSE_INDEX|Nifty 50,1773378263020,2026-03-13 10:34:23,23333.55,0.0,,None
10624,2026-03-13 11:51:44.649,NSE_INDEX|Nifty 50,1773378263532,2026-03-13 10:34:23,23333.3,0.0,,None
10625,2026-03-13 11:51:44.649,NSE_INDEX|Nifty 50,1773378264711,2026-03-13 10:34:24,23332.8,0.0,,None
10626,2026-03-13 11:51:44.649,NSE_INDEX|Nifty 50,1773378265563,2026-03-13 10:34:25,23332.6,0.0,,None
10627,2026-03-13 11:51:44.650,NSE_INDEX|Nifty 50,1773378265943,2026-03-13 10:34:25,23332.25,0.0,,None
10628,2026-03-13 11:51:44.650,NSE_INDEX|Nifty 50,1773378266450,2026-03-13 10:34:26,23333.25,0.0,,None
10629,2026-03-13 11:51:44.650,NSE_INDEX|Nifty 50,1773378266943,2026-03-13 10:34:26,23332.5,0.0,,None
10630,2026-03-13 11:51:44.650,NSE_INDEX|Nifty 50,1773378267961,2026-03-13 10:34:27,23332.45,0.0,,None
10631,2026-03-13 11:51:44.650,NSE_INDEX|Nifty 50,1773378268549,2026-03-13 10:34:28,23333.7,0.0,,None
10632,2026-03-13 11:51:44.651,NSE_INDEX|Nifty 50,1773378268958,2026-03-13 10:34:28,23334.3,0.0,,None
10633,2026-03-13 11:51:44.651,NSE_INDEX|Nifty 50,1773378269422,2026-03-13 10:34:29,23334.3,0.0,,None
10634,2026-03-13 11:51:44.651,NSE_INDEX|Nifty 50,1773378269438,2026-03-13 10:34:29,23334.3,0.0,,None
10635,2026-03-13 11:51:44.651,NSE_INDEX|Nifty 50,1773378269443,2026-03-13 10:34:29,23334.3,0.0,,None
10636,2026-03-13 11:51:44.651,NSE_INDEX|Nifty 50,1773378269448,2026-03-13 10:34:29,23334.3,0.0,,None
10637,2026-03-13 11:51:44.651,NSE_INDEX|Nifty 50,1773378269454,2026-03-13 10:34:29,23334.3,0.0,,None
10638,2026-03-13 11:51:44.651,NSE_INDEX|Nifty 50,1773378269480,2026-03-13 10:34:29,23334.3,0.0,,None
10639,2026-03-13 11:51:44.652,NSE_INDEX|Nifty 50,1773378269486,2026-03-13 10:34:29,23334.3,0.0,,None
10640,2026-03-13 11:51:44.652,NSE_INDEX|Nifty 50,1773378269496,2026-03-13 10:34:29,23334.3,0.0,,None
10641,2026-03-13 11:51:44.652,NSE_INDEX|Nifty 50,1773378269962,2026-03-13 10:34:29,23334.45,0.0,,None
10642,2026-03-13 11:51:44.652,NSE_INDEX|Nifty 50,1773378270359,2026-03-13 10:34:30,23334.45,0.0,,None
10643,2026-03-13 11:51:44.652,NSE_INDEX|Nifty 50,1773378270360,2026-03-13 10:34:30,23334.45,0.0,,None
10644,2026-03-13 11:51:44.652,NSE_INDEX|Nifty 50,1773378270366,2026-03-13 10:34:30,23334.45,0.0,,None
10645,2026-03-13 11:51:44.653,NSE_INDEX|Nifty 50,1773378270376,2026-03-13 10:34:30,23334.45,0.0,,None
10646,2026-03-13 11:51:44.653,NSE_INDEX|Nifty 50,1773378270415,2026-03-13 10:34:30,23334.45,0.0,,None
10647,2026-03-13 11:51:44.653,NSE_INDEX|Nifty 50,1773378270420,2026-03-13 10:34:30,23334.45,0.0,,None
10648,2026-03-13 11:51:44.653,NSE_INDEX|Nifty 50,1773378270426,2026-03-13 10:34:30,23334.45,0.0,,None
10649,2026-03-13 11:51:44.653,NSE_INDEX|Nifty 50,1773378270436,2026-03-13 10:34:30,23334.45,0.0,,None
10650,2026-03-13 11:51:44.653,NSE_INDEX|Nifty 50,1773378270452,2026-03-13 10:34:30,23334.45,0.0,,None
10651,2026-03-13 11:51:44.653,NSE_INDEX|Nifty 50,1773378270537,2026-03-13 10:34:30,23333.35,0.0,,None
10652,2026-03-13 11:51:44.653,NSE_INDEX|Nifty 50,1773378270995,2026-03-13 10:34:30,23333.0,0.0,,None
10653,2026-03-13 11:51:44.654,NSE_INDEX|Nifty 50,1773378271082,2026-03-13 10:34:31,23333.0,0.0,,None
10654,2026-03-13 11:51:44.654,NSE_INDEX|Nifty 50,1773378271106,2026-03-13 10:34:31,23333.0,0.0,,None
10655,2026-03-13 11:51:44.654,NSE_INDEX|Nifty 50,1773378271183,2026-03-13 10:34:31,23333.0,0.0,,None
10656,2026-03-13 11:51:44.654,NSE_INDEX|Nifty 50,1773378271439,2026-03-13 10:34:31,23334.05,0.0,,None
10657,2026-03-13 11:51:44.654,NSE_INDEX|Nifty 50,1773378272004,2026-03-13 10:34:32,23334.05,0.0,,None
10658,2026-03-13 11:51:44.654,NSE_INDEX|Nifty 50,1773378272005,2026-03-13 10:34:32,23334.05,0.0,,None
10659,2026-03-13 11:51:44.654,NSE_INDEX|Nifty 50,1773378272015,2026-03-13 10:34:32,23334.05,0.0,,None
10660,2026-03-13 11:51:44.655,NSE_INDEX|Nifty 50,1773378272026,2026-03-13 10:34:32,23334.05,0.0,,None
10661,2026-03-13 11:51:44.655,NSE_INDEX|Nifty 50,1773378272037,2026-03-13 10:34:32,23334.05,0.0,,None
10662,2026-03-13 11:51:44.655,NSE_INDEX|Nifty 50,1773378272047,2026-03-13 10:34:32,23334.05,0.0,,None
10663,2026-03-13 11:51:44.655,NSE_INDEX|Nifty 50,1773378272053,2026-03-13 10:34:32,23334.05,0.0,,None
10664,2026-03-13 11:51:44.655,NSE_INDEX|Nifty 50,1773378272444,2026-03-13 10:34:32,23334.7,0.0,,None
10665,2026-03-13 11:51:44.655,NSE_INDEX|Nifty 50,1773378272834,2026-03-13 10:34:32,23334.7,0.0,,None
10666,2026-03-13 11:51:44.656,NSE_INDEX|Nifty 50,1773378272885,2026-03-13 10:34:32,23334.7,0.0,,None
10667,2026-03-13 11:51:44.656,NSE_INDEX|Nifty 50,1773378272901,2026-03-13 10:34:32,23334.7,0.0,,None
10668,2026-03-13 11:51:44.656,NSE_INDEX|Nifty 50,1773378272911,2026-03-13 10:34:32,23334.7,0.0,,None
10669,2026-03-13 11:51:44.656,NSE_INDEX|Nifty 50,1773378272917,2026-03-13 10:34:32,23334.7,0.0,,None
10670,2026-03-13 11:51:44.656,NSE_INDEX|Nifty 50,1773378272927,2026-03-13 10:34:32,23334.7,0.0,,None
10671,2026-03-13 11:51:44.656,NSE_INDEX|Nifty 50,1773378272943,2026-03-13 10:34:32,23334.7,0.0,,None
10672,2026-03-13 11:51:44.657,NSE_INDEX|Nifty 50,1773378273451,2026-03-13 10:34:33,23334.65,0.0,,None
10673,2026-03-13 11:51:44.657,NSE_INDEX|Nifty 50,1773378273680,2026-03-13 10:34:33,23334.65,0.0,,None
10674,2026-03-13 11:51:44.657,NSE_INDEX|Nifty 50,1773378273691,2026-03-13 10:34:33,23334.65,0.0,,None
10675,2026-03-13 11:51:44.657,NSE_INDEX|Nifty 50,1773378273697,2026-03-13 10:34:33,23334.65,0.0,,None
10676,2026-03-13 11:51:44.657,NSE_INDEX|Nifty 50,1773378274498,2026-03-13 10:34:34,23333.85,0.0,,None
10677,2026-03-13 11:51:44.658,NSE_INDEX|Nifty 50,1773378274582,2026-03-13 10:34:34,23333.85,0.0,,None
10678,2026-03-13 11:51:44.658,NSE_INDEX|Nifty 50,1773378274593,2026-03-13 10:34:34,23333.85,0.0,,None
10679,2026-03-13 11:51:44.658,NSE_INDEX|Nifty 50,1773378274598,2026-03-13 10:34:34,23333.85,0.0,,None
10680,2026-03-13 11:51:44.658,NSE_INDEX|Nifty 50,1773378274608,2026-03-13 10:34:34,23333.85,0.0,,None
10681,2026-03-13 11:51:44.658,NSE_INDEX|Nifty 50,1773378274614,2026-03-13 10:34:34,23333.85,0.0,,None
10682,2026-03-13 11:51:44.658,NSE_INDEX|Nifty 50,1773378274619,2026-03-13 10:34:34,23333.85,0.0,,None
10683,2026-03-13 11:51:44.658,NSE_INDEX|Nifty 50,1773378274624,2026-03-13 10:34:34,23333.85,0.0,,None
10684,2026-03-13 11:51:44.659,NSE_INDEX|Nifty 50,1773378274635,2026-03-13 10:34:34,23333.85,0.0,,None
10685,2026-03-13 11:51:44.659,NSE_INDEX|Nifty 50,1773378274656,2026-03-13 10:34:34,23333.85,0.0,,None
10686,2026-03-13 11:51:44.659,NSE_INDEX|Nifty 50,1773378274671,2026-03-13 10:34:34,23333.85,0.0,,None
10687,2026-03-13 11:51:44.659,NSE_INDEX|Nifty 50,1773378274677,2026-03-13 10:34:34,23333.85,0.0,,None
10688,2026-03-13 11:51:44.659,NSE_INDEX|Nifty 50,1773378274682,2026-03-13 10:34:34,23333.85,0.0,,None
10689,2026-03-13 11:51:44.659,NSE_INDEX|Nifty 50,1773378275281,2026-03-13 10:34:35,23332.45,0.0,,None
10690,2026-03-13 11:51:44.659,NSE_INDEX|Nifty 50,1773378275286,2026-03-13 10:34:35,23332.45,0.0,,None
10691,2026-03-13 11:51:44.660,NSE_INDEX|Nifty 50,1773378275292,2026-03-13 10:34:35,23332.45,0.0,,None
10692,2026-03-13 11:51:44.660,NSE_INDEX|Nifty 50,1773378275303,2026-03-13 10:34:35,23332.45,0.0,,None
10693,2026-03-13 11:51:44.660,NSE_INDEX|Nifty 50,1773378275318,2026-03-13 10:34:35,23332.45,0.0,,None
10694,2026-03-13 11:51:44.660,NSE_INDEX|Nifty 50,1773378275323,2026-03-13 10:34:35,23332.45,0.0,,None
10695,2026-03-13 11:51:44.660,NSE_INDEX|Nifty 50,1773378275324,2026-03-13 10:34:35,23332.45,0.0,,None
10696,2026-03-13 11:51:44.660,NSE_INDEX|Nifty 50,1773378275329,2026-03-13 10:34:35,23332.45,0.0,,None
10697,2026-03-13 11:51:44.661,NSE_INDEX|Nifty 50,1773378275334,2026-03-13 10:34:35,23332.45,0.0,,None
10698,2026-03-13 11:51:44.661,NSE_INDEX|Nifty 50,1773378275345,2026-03-13 10:34:35,23332.45,0.0,,None
10699,2026-03-13 11:51:44.661,NSE_INDEX|Nifty 50,1773378275355,2026-03-13 10:34:35,23332.45,0.0,,None
10700,2026-03-13 11:51:44.661,NSE_INDEX|Nifty 50,1773378275528,2026-03-13 10:34:35,23333.0,0.0,,None
10701,2026-03-13 11:51:44.661,NSE_INDEX|Nifty 50,1773378275813,2026-03-13 10:34:35,23333.0,0.0,,None
10702,2026-03-13 11:51:44.661,NSE_INDEX|Nifty 50,1773378275819,2026-03-13 10:34:35,23333.0,0.0,,None
10703,2026-03-13 11:51:44.662,NSE_INDEX|Nifty 50,1773378275829,2026-03-13 10:34:35,23333.0,0.0,,None
10704,2026-03-13 11:51:44.662,NSE_INDEX|Nifty 50,1773378275850,2026-03-13 10:34:35,23333.0,0.0,,None
10705,2026-03-13 11:51:44.662,NSE_INDEX|Nifty 50,1773378275856,2026-03-13 10:34:35,23333.0,0.0,,None
10706,2026-03-13 11:51:44.662,NSE_INDEX|Nifty 50,1773378275866,2026-03-13 10:34:35,23333.0,0.0,,None
10707,2026-03-13 11:51:44.662,NSE_INDEX|Nifty 50,1773378275872,2026-03-13 10:34:35,23333.0,0.0,,None
10708,2026-03-13 11:51:44.663,NSE_INDEX|Nifty 50,1773378275883,2026-03-13 10:34:35,23333.0,0.0,,None
10709,2026-03-13 11:51:44.663,NSE_INDEX|Nifty 50,1773378275888,2026-03-13 10:34:35,23333.0,0.0,,None
10710,2026-03-13 11:51:44.663,NSE_INDEX|Nifty 50,1773378275925,2026-03-13 10:34:35,23333.0,0.0,,None
10711,2026-03-13 11:51:44.663,NSE_INDEX|Nifty 50,1773378275930,2026-03-13 10:34:35,23333.0,0.0,,None
10712,2026-03-13 11:51:44.663,NSE_INDEX|Nifty 50,1773378276073,2026-03-13 10:34:36,23332.65,0.0,,None
10713,2026-03-13 11:51:44.663,NSE_INDEX|Nifty 50,1773378276246,2026-03-13 10:34:36,23332.65,0.0,,None
10714,2026-03-13 11:51:44.664,NSE_INDEX|Nifty 50,1773378276251,2026-03-13 10:34:36,23332.65,0.0,,None
10715,2026-03-13 11:51:44.664,NSE_INDEX|Nifty 50,1773378276300,2026-03-13 10:34:36,23332.65,0.0,,None
10716,2026-03-13 11:51:44.664,NSE_INDEX|Nifty 50,1773378276306,2026-03-13 10:34:36,23332.65,0.0,,None
10717,2026-03-13 11:51:44.664,NSE_INDEX|Nifty 50,1773378276316,2026-03-13 10:34:36,23332.65,0.0,,None
10718,2026-03-13 11:51:44.664,NSE_INDEX|Nifty 50,1773378276337,2026-03-13 10:34:36,23332.65,0.0,,None
10719,2026-03-13 11:51:44.664,NSE_INDEX|Nifty 50,1773378276342,2026-03-13 10:34:36,23332.65,0.0,,None
10720,2026-03-13 11:51:44.665,NSE_INDEX|Nifty 50,1773378276352,2026-03-13 10:34:36,23332.65,0.0,,None
10721,2026-03-13 11:51:44.665,NSE_INDEX|Nifty 50,1773378276353,2026-03-13 10:34:36,23332.65,0.0,,None
10722,2026-03-13 11:51:44.665,NSE_INDEX|Nifty 50,1773378276363,2026-03-13 10:34:36,23332.65,0.0,,None
10723,2026-03-13 11:51:44.665,NSE_INDEX|Nifty 50,1773378276969,2026-03-13 10:34:36,23333.1,0.0,,None
10724,2026-03-13 11:51:44.665,NSE_INDEX|Nifty 50,1773378276980,2026-03-13 10:34:36,23333.1,0.0,,None
10725,2026-03-13 11:51:44.665,NSE_INDEX|Nifty 50,1773378276990,2026-03-13 10:34:36,23333.1,0.0,,None
10726,2026-03-13 11:51:44.666,NSE_INDEX|Nifty 50,1773378277001,2026-03-13 10:34:37,23333.1,0.0,,None
10727,2026-03-13 11:51:44.666,NSE_INDEX|Nifty 50,1773378277012,2026-03-13 10:34:37,23333.1,0.0,,None
10728,2026-03-13 11:51:44.666,NSE_INDEX|Nifty 50,1773378277022,2026-03-13 10:34:37,23333.1,0.0,,None
10729,2026-03-13 11:51:44.666,NSE_INDEX|Nifty 50,1773378277486,2026-03-13 10:34:37,23332.85,0.0,,None
10730,2026-03-13 11:51:44.666,NSE_INDEX|Nifty 50,1773378277549,2026-03-13 10:34:37,23332.85,0.0,,None
10731,2026-03-13 11:51:44.666,NSE_INDEX|Nifty 50,1773378277550,2026-03-13 10:34:37,23332.85,0.0,,None
10732,2026-03-13 11:51:44.666,NSE_INDEX|Nifty 50,1773378277555,2026-03-13 10:34:37,23332.85,0.0,,None
10733,2026-03-13 11:51:44.667,NSE_INDEX|Nifty 50,1773378277561,2026-03-13 10:34:37,23332.85,0.0,,None
10734,2026-03-13 11:51:44.667,NSE_INDEX|Nifty 50,1773378277571,2026-03-13 10:34:37,23332.85,0.0,,None
10735,2026-03-13 11:51:44.667,NSE_INDEX|Nifty 50,1773378277587,2026-03-13 10:34:37,23332.85,0.0,,None
10736,2026-03-13 11:51:44.667,NSE_INDEX|Nifty 50,1773378277597,2026-03-13 10:34:37,23332.85,0.0,,None
10737,2026-03-13 11:51:44.667,NSE_INDEX|Nifty 50,1773378277603,2026-03-13 10:34:37,23332.85,0.0,,None
10738,2026-03-13 11:51:44.667,NSE_INDEX|Nifty 50,1773378277608,2026-03-13 10:34:37,23332.85,0.0,,None
10739,2026-03-13 11:51:44.667,NSE_INDEX|Nifty 50,1773378277618,2026-03-13 10:34:37,23332.85,0.0,,None
10740,2026-03-13 11:51:44.668,NSE_INDEX|Nifty 50,1773378277629,2026-03-13 10:34:37,23332.85,0.0,,None
10741,2026-03-13 11:51:44.668,NSE_INDEX|Nifty 50,1773378277944,2026-03-13 10:34:37,23330.7,0.0,,None
10742,2026-03-13 11:51:44.668,NSE_INDEX|Nifty 50,1773378278357,2026-03-13 10:34:38,23330.7,0.0,,None
10743,2026-03-13 11:51:44.668,NSE_INDEX|Nifty 50,1773378278363,2026-03-13 10:34:38,23330.7,0.0,,None
10744,2026-03-13 11:51:44.668,NSE_INDEX|Nifty 50,1773378278373,2026-03-13 10:34:38,23330.7,0.0,,None
10745,2026-03-13 11:51:44.668,NSE_INDEX|Nifty 50,1773378278378,2026-03-13 10:34:38,23330.7,0.0,,None
10746,2026-03-13 11:51:44.668,NSE_INDEX|Nifty 50,1773378278399,2026-03-13 10:34:38,23330.7,0.0,,None
10747,2026-03-13 11:51:44.669,NSE_INDEX|Nifty 50,1773378278404,2026-03-13 10:34:38,23330.7,0.0,,None
10748,2026-03-13 11:51:44.669,NSE_INDEX|Nifty 50,1773378278409,2026-03-13 10:34:38,23330.7,0.0,,None
10749,2026-03-13 11:51:44.669,NSE_INDEX|Nifty 50,1773378278420,2026-03-13 10:34:38,23330.7,0.0,,None
